Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
MKD,"Macedonia, FYR",27961,Global Gender Gap Political Empowerment subindex,Index,0.1733,0.1733,0.1681,0.1626,0.1769,0.166,0.1789,0.2007,0.174,0.178,0.178,0.209,0.241,,
MKD,"Macedonia, FYR",27962,Overall Global Gender Gap Index,Rank,28,35,53,53,49,53,61,57,70,69,73,67,66,,
MKD,"Macedonia, FYR",28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,31,51,63,59,53,53,65,71,80,70,79,96,103,,
MKD,"Macedonia, FYR",28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6707,0.6653,0.6466,0.6656,0.6775,0.6761,0.665,0.6611,0.6511,0.671,0.658,0.636,0.62,,
MKD,"Macedonia, FYR",28160,Global Gender Gap Educational Attainment Subindex,Rank,64,72,79,79,72,71,75,75,77,80,91,90,68,,
MKD,"Macedonia, FYR",28161,Global Gender Gap Educational Attainment Subindex,Index,0.985,0.9849,0.9873,0.9883,0.9888,0.9892,0.99,0.9903,0.9891,0.99,0.982,0.985,0.993,,
MKD,"Macedonia, FYR",28162,Global Gender Gap Health and Survival Subindex,Rank,101,109,111,115,124,125,126,128,131,120,119,65,73,,
MKD,"Macedonia, FYR",28163,Global Gender Gap Health and Survival Subindex,Index,0.964,0.9635,0.9635,0.9635,0.9551,0.9551,0.9533,0.9533,0.9628,0.967,0.967,0.976,0.976,,
MKD,"Macedonia, FYR",28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,32,,91,,
MKD,"Macedonia, FYR",28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.72,,0.610329429,,
MKD,"Macedonia, FYR",41766,Labour force participation,Rank,,,,,,,,,,,,,111,111,
MKD,"Macedonia, FYR",41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,82,88,
MKD,"Macedonia, FYR",41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,102,100,
MKD,"Macedonia, FYR",41769,Professional and technical workers,Rank,,,,,,,,,,,,,1,1,
MKD,"Macedonia, FYR",41771,Enrolment in primary education,Rank,,,,,,,,,,,,,78,1,
MKD,"Macedonia, FYR",41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,116,121,
MKD,"Macedonia, FYR",41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
MKD,"Macedonia, FYR",41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,128,
MKD,"Macedonia, FYR",41775,Healthy life expectancy,Rank,,,,,,,,,,,,,81,84,
MKD,"Macedonia, FYR",41776,Women in parliament,Rank,,,,,,,,,,,,,18,18,
MKD,"Macedonia, FYR",41777,Women in ministerial positions,Rank,,,,,,,,,,,,,88,98,
MKD,"Macedonia, FYR",41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,64,66,
MKD,"Macedonia, FYR",41779,Labour force participation,Index,,,,,,,,,,,,,0.655128205,0.66,
MKD,"Macedonia, FYR",41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.597022762,0.592,
MKD,"Macedonia, FYR",41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.31549365,0.368,
MKD,"Macedonia, FYR",41782,Professional and technical workers,Index,,,,,,,,,,,,,1,1,
MKD,"Macedonia, FYR",41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.996367282,1,
MKD,"Macedonia, FYR",41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.983854844,0.967,
MKD,"Macedonia, FYR",41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
MKD,"Macedonia, FYR",41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.94,
MKD,"Macedonia, FYR",41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.047112462,1.047,
MKD,"Macedonia, FYR",41789,Women in parliament,Index,,,,,,,,,,,,,0.621621622,0.644,
MKD,"Macedonia, FYR",41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.19047619,0.19,
MKD,"Macedonia, FYR",41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.002747253,0.003,
MLI,Mali,27959,Overall Global Gender Gap Index,Index,0.5994,0.6019,0.6117,0.586,0.568,0.5752,0.5842,0.5872,0.5779,0.599,0.591,0.583,0.582,0.621,0.591
MLI,Mali,27960,Global Gender Gap Political Empowerment subindex,Rank,67,75,74,78,81,81,101,106,118,116,117,99,101,84,87
MLI,Mali,27961,Global Gender Gap Political Empowerment subindex,Index,0.0913,0.0913,0.1093,0.1093,0.1026,0.1048,0.0835,0.0769,0.0755,0.086,0.086,0.118,0.118,0.171,0.172
MLI,Mali,27962,Overall Global Gender Gap Index,Rank,99,112,109,127,131,132,128,128,138,137,138,139,143,139,149
MLI,Mali,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,35,33,29,92,113,111,103,107,118,109,110,126,130,118,141
MLI,Mali,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6655,0.6946,0.7112,0.5969,0.5137,0.5274,0.5677,0.5668,0.5547,0.605,0.594,0.518,0.507,0.591,0.475
MLI,Mali,28160,Global Gender Gap Educational Attainment Subindex,Rank,111,126,127,131,131,132,132,132,136,139,140,140,144,148,149
MLI,Mali,28161,Global Gender Gap Educational Attainment Subindex,Index,0.6737,0.6521,0.6567,0.6684,0.6794,0.6927,0.7094,0.7291,0.7264,0.755,0.733,0.741,0.739,0.757,0.757
MLI,Mali,28162,Global Gender Gap Health and Survival Subindex,Rank,91,98,99,104,55,55,57,54,135,141,140,139,129,132,141
MLI,Mali,28163,Global Gender Gap Health and Survival Subindex,Index,0.9679,0.9695,0.9695,0.9695,0.9761,0.9761,0.9761,0.9761,0.9549,0.949,0.949,0.956,0.965,0.965,0.964
MLI,Mali,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,55,,82,,
MLI,Mali,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.67,,0.627962,,
MLI,Mali,41766,Labour force participation,Rank,,,,,,,,,,,,,90,89,
MLI,Mali,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,125,117,
MLI,Mali,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,121,25,
MLI,Mali,41769,Professional and technical workers,Rank,,,,,,,,,,,,,136,143,
MLI,Mali,41770,Literacy rate,Rank,,,,,,,,,,,,,140,,
MLI,Mali,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,130,138,
MLI,Mali,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,139,142,
MLI,Mali,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,138,146,
MLI,Mali,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
MLI,Mali,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,136,140,
MLI,Mali,41776,Women in parliament,Rank,,,,,,,,,,,,,136,138,
MLI,Mali,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,41,27,
MLI,Mali,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,52,55,
MLI,Mali,41779,Labour force participation,Index,,,,,,,,,,,,,0.744351962,0.767,
MLI,Mali,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.42394256,0.5,
MLI,Mali,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.215783135,0.671,
MLI,Mali,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.318651025,0.272,
MLI,Mali,41783,Literacy rate,Index,,,,,,,,,,,,,0.492518737,,
MLI,Mali,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.891959561,0.899,
MLI,Mali,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.804938077,0.813,
MLI,Mali,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,0.418000749,0.418,
MLI,Mali,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
MLI,Mali,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.011904762,1.012,
MLI,Mali,41789,Women in parliament,Index,,,,,,,,,,,,,0.097014925,0.105,
MLI,Mali,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.32,0.524,
MLI,Mali,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.019780957,0.02,
MLT,Malta,27959,Overall Global Gender Gap Index,Index,0.6518,0.6615,0.6634,0.6635,0.6695,0.6658,0.6666,0.6761,0.6707,0.668,0.664,0.682,0.686,0.693,0.703
MLT,Malta,27960,Global Gender Gap Political Empowerment subindex,Rank,48,54,64,69,51,52,59,53,76,86,82,85,81,78,80
MLT,Malta,27961,Global Gender Gap Political Empowerment subindex,Index,0.1256,0.1256,0.1237,0.1237,0.1611,0.1611,0.1494,0.1716,0.1447,0.128,0.14,0.146,0.159,0.184,0.192
MLT,Malta,27962,Overall Global Gender Gap Index,Rank,71,76,83,88,83,83,88,84,99,104,108,93,91,90,84
MLT,Malta,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,91,99,98,105,104,110,109,108,116,122,108,107,106,106,94
MLT,Malta,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5099,0.5488,0.5605,0.5611,0.5428,0.5281,0.5498,0.5655,0.5686,0.573,0.595,0.61,0.614,0.621,0.656
MLT,Malta,28160,Global Gender Gap Educational Attainment Subindex,Rank,25,31,47,47,1,1,59,58,1,1,111,1,1,1,1
MLT,Malta,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9977,0.9977,0.9955,0.9955,1,1,0.9936,0.9935,1,1,0.953,1,1,1,1
MLT,Malta,28162,Global Gender Gap Health and Survival Subindex,Rank,65,72,74,77,72,72,69,65,98,108,107,102,114,116,116
MLT,Malta,28163,Global Gender Gap Health and Survival Subindex,Index,0.974,0.9739,0.9739,0.9739,0.9741,0.9741,0.9737,0.9737,0.9695,0.97,0.97,0.971,0.969,0.969,0.975
MLT,Malta,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,49,,48,,
MLT,Malta,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.68,,0.692503,,
MLT,Malta,41766,Labour force participation,Rank,,,,,,,,,,,,,102,104,
MLT,Malta,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,106,113,
MLT,Malta,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,90,91,
MLT,Malta,41769,Professional and technical workers,Rank,,,,,,,,,,,,,103,103,
MLT,Malta,41770,Literacy rate,Rank,,,,,,,,,,,,,1,,
MLT,Malta,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1,1,
MLT,Malta,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
MLT,Malta,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
MLT,Malta,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,114,112,
MLT,Malta,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,120,124,
MLT,Malta,41776,Women in parliament,Rank,,,,,,,,,,,,,122,130,
MLT,Malta,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,126,102,
MLT,Malta,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,17,17,
MLT,Malta,41779,Labour force participation,Index,,,,,,,,,,,,,0.679268293,0.701,
MLT,Malta,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.516533832,0.521,
MLT,Malta,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.398455039,0.406,
MLT,Malta,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.745690139,0.778,
MLT,Malta,41783,Literacy rate,Index,,,,,,,,,,,,,1,,
MLT,Malta,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1,1,
MLT,Malta,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
MLT,Malta,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
MLT,Malta,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.943396226,0.943,
MLT,Malta,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.028050491,1.028,
MLT,Malta,41789,Women in parliament,Index,,,,,,,,,,,,,0.13559322,0.136,
MLT,Malta,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.066666667,0.167,
MLT,Malta,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.226808282,0.227,
MMR,Myanmar,27959,Overall Global Gender Gap Index,Index,,,,,,,,,,,,0.691,0.69,0.665,0.681
MMR,Myanmar,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,,,,,132,133,133,120
MMR,Myanmar,27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,,,,,0.059,0.069,0.08,0.113
MMR,Myanmar,27962,Overall Global Gender Gap Index,Rank,,,,,,,,,,,,83,88,114,109
MMR,Myanmar,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,,,,,26,35,102,93
MMR,Myanmar,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,,,,,0.754,0.738,0.63,0.657
MMR,Myanmar,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,,,,,95,98,99,102
MMR,Myanmar,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,,,,,0.975,0.976,0.975,0.975
MMR,Myanmar,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,,,,,66,61,57,1
MMR,Myanmar,28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,,,,,0.976,0.977,0.977,0.964
MMR,Myanmar,41766,Labour force participation,Rank,,,,,,,,,,,,,109,119,
MMR,Myanmar,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,13,111,
MMR,Myanmar,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,49,71,
MMR,Myanmar,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1,1,
MMR,Myanmar,41770,Literacy rate,Rank,,,,,,,,,,,,,102,,
MMR,Myanmar,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,103,115,
MMR,Myanmar,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
MMR,Myanmar,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
MMR,Myanmar,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
MMR,Myanmar,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,69,71,
MMR,Myanmar,41776,Women in parliament,Rank,,,,,,,,,,,,,129,132,
MMR,Myanmar,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,135,142,
MMR,Myanmar,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,44,39,
MMR,Myanmar,41779,Labour force participation,Index,,,,,,,,,,,,,0.6575179,0.634,
MMR,Myanmar,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.791202526,0.525,
MMR,Myanmar,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.551789395,0.478,
MMR,Myanmar,41782,Professional and technical workers,Index,,,,,,,,,,,,,1,1,
MMR,Myanmar,41783,Literacy rate,Index,,,,,,,,,,,,,0.897957283,,
MMR,Myanmar,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.988891795,0.987,
MMR,Myanmar,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
MMR,Myanmar,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
MMR,Myanmar,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
MMR,Myanmar,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.052724077,1.053,
MMR,Myanmar,41789,Women in parliament,Index,,,,,,,,,,,,,0.11311054,0.128,
MMR,Myanmar,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.052631579,0.038,
MMR,Myanmar,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.046745053,0.069,
MNE,Montenegro,27959,Overall Global Gender Gap Index,Index,,,,,,,,,0.6934,0.689,0.681,0.693,0.706,0.71,0.732
MNE,Montenegro,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,,104,94,93,79,83,91,70
MNE,Montenegro,27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,,0.1033,0.114,0.114,0.157,0.157,0.161,0.212
MNE,Montenegro,27962,Overall Global Gender Gap Index,Rank,,,,,,,,,74,79,89,77,69,71,48
MNE,Montenegro,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,,49,73,88,88,57,56,37
MNE,Montenegro,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,,0.7109,0.67,0.647,0.653,0.696,0.712,0.748
MNE,Montenegro,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,,55,49,79,83,71,49,50
MNE,Montenegro,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,,0.9952,0.997,0.989,0.988,0.992,0.998,0.998
MNE,Montenegro,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,,129,62,60,75,42,106,84
MNE,Montenegro,28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,,0.9641,0.975,0.975,0.974,0.979,0.971,0.974
MNE,Montenegro,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,74,,41,,
MNE,Montenegro,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.64,,0.701642571,,
MNE,Montenegro,41766,Labour force participation,Rank,,,,,,,,,,,,,74,83,
MNE,Montenegro,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,36,36,
MNE,Montenegro,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,106,92,
MNE,Montenegro,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1,1,
MNE,Montenegro,41770,Literacy rate,Rank,,,,,,,,,,,,,76,,
MNE,Montenegro,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,94,1,
MNE,Montenegro,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,107,1,
MNE,Montenegro,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
MNE,Montenegro,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,114,144,
MNE,Montenegro,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1,1,
MNE,Montenegro,41776,Women in parliament,Rank,,,,,,,,,,,,,63,68,
MNE,Montenegro,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,68,81,
MNE,Montenegro,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71,73,
MNE,Montenegro,41779,Labour force participation,Index,,,,,,,,,,,,,0.812111801,0.796,
MNE,Montenegro,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.691943923,0.715,
MNE,Montenegro,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.284391511,0.404,
MNE,Montenegro,41782,Professional and technical workers,Index,,,,,,,,,,,,,1,1,
MNE,Montenegro,41783,Literacy rate,Index,,,,,,,,,,,,,0.980582556,,
MNE,Montenegro,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.992478422,1,
MNE,Montenegro,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.997421171,1,
MNE,Montenegro,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
MNE,Montenegro,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.943396226,0.931,
MNE,Montenegro,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,
MNE,Montenegro,41789,Women in parliament,Index,,,,,,,,,,,,,0.306451613,0.307,
MNE,Montenegro,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.25,0.267,
MNE,Montenegro,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0,0,
MNG,Mongolia,27959,Overall Global Gender Gap Index,Index,0.6821,0.6731,0.7049,0.7221,0.7194,0.714,0.7111,0.7204,0.7212,0.709,0.705,0.713,0.714,0.706,0.716
MNG,Mongolia,27960,Global Gender Gap Political Empowerment subindex,Rank,101,113,95,100,124,125,127,108,103,117,119,107,109,120,116
MNG,Mongolia,27961,Global Gender Gap Political Empowerment subindex,Index,0.0456,0.0456,0.0839,0.0752,0.0317,0.0318,0.0318,0.0734,0.1037,0.084,0.084,0.102,0.102,0.102,0.122
MNG,Mongolia,27962,Overall Global Gender Gap Index,Rank,42,62,40,22,27,36,44,33,42,56,58,53,58,79,69
MNG,Mongolia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,21,47,10,1,2,3,1,2,10,22,23,20,20,29,23
MNG,Mongolia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7043,0.6682,0.7563,0.8334,0.8746,0.85,0.8387,0.8338,0.8082,0.783,0.766,0.776,0.78,0.751,0.769
MNG,Mongolia,28160,Global Gender Gap Educational Attainment Subindex,Rank,19,23,1,1,59,47,50,49,69,73,66,65,70,71,73
MNG,Mongolia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9991,0.9991,1,1,0.9919,0.9946,0.9945,0.9946,0.9932,0.992,0.993,0.993,0.993,0.993,0.993
MNG,Mongolia,28162,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MNG,Mongolia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.98,0.98,0.98,0.935
MNG,Mongolia,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,28,,31,,
MNG,Mongolia,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.74,,0.719918,,
MNG,Mongolia,41766,Labour force participation,Rank,,,,,,,,,,,,,75,81,
MNG,Mongolia,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,19,52,
MNG,Mongolia,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,15,29,
MNG,Mongolia,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1,1,
MNG,Mongolia,41770,Literacy rate,Rank,,,,,,,,,,,,,1,,
MNG,Mongolia,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,110,119,
MNG,Mongolia,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
MNG,Mongolia,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
MNG,Mongolia,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
MNG,Mongolia,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1,1,
MNG,Mongolia,41776,Women in parliament,Rank,,,,,,,,,,,,,101,106,
MNG,Mongolia,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,100,107,
MNG,Mongolia,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,67,69,
MNG,Mongolia,41779,Labour force participation,Index,,,,,,,,,,,,,0.811320755,0.812,
MNG,Mongolia,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.742324275,0.665,
MNG,Mongolia,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.737590778,0.64,
MNG,Mongolia,41782,Professional and technical workers,Index,,,,,,,,,,,,,1,1,
MNG,Mongolia,41783,Literacy rate,Index,,,,,,,,,,,,,1,,
MNG,Mongolia,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.984512126,0.984,
MNG,Mongolia,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
MNG,Mongolia,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
MNG,Mongolia,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
MNG,Mongolia,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,
MNG,Mongolia,41789,Women in parliament,Index,,,,,,,,,,,,,0.206349206,0.206,
MNG,Mongolia,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.153846154,0.153,
MNG,Mongolia,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.000438548,0,
MOZ,Mozambique,27959,Overall Global Gender Gap Index,Index,,0.6883,0.7266,0.7195,0.7329,0.7251,0.735,0.7349,0.737,0.741,0.75,0.741,0.721,0.723,0.758
MOZ,Mozambique,27960,Global Gender Gap Political Empowerment subindex,Rank,,22,17,15,11,12,12,18,19,21,21,24,26,26,13
MOZ,Mozambique,27961,Global Gender Gap Political Empowerment subindex,Index,,0.2256,0.2948,0.3047,0.3455,0.3457,0.3533,0.3533,0.3581,0.361,0.361,0.34,0.34,0.362,0.494
MOZ,Mozambique,27962,Overall Global Gender Gap Index,Rank,,43,18,26,22,26,23,26,27,27,21,29,49,56,32
MOZ,Mozambique,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,1,1,3,5,9,9,11,19,29,13,17,74,93,95
MOZ,Mozambique,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.797,0.8345,0.8133,0.8113,0.7816,0.7988,0.7897,0.7892,0.773,0.798,0.789,0.675,0.648,0.655
MOZ,Mozambique,28160,Global Gender Gap Educational Attainment Subindex,Rank,,120,121,126,123,124,123,124,129,129,129,130,131,130,130
MOZ,Mozambique,28161,Global Gender Gap Educational Attainment Subindex,Index,,0.7525,0.799,0.7818,0.8136,0.8121,0.8267,0.8355,0.8326,0.86,0.871,0.857,0.889,0.904,0.904
MOZ,Mozambique,28162,Global Gender Gap Health and Survival Subindex,Rank,,57,59,62,110,111,111,112,104,114,113,56,1,1,1
MOZ,Mozambique,28163,Global Gender Gap Health and Survival Subindex,Index,,0.9782,0.9782,0.9782,0.9612,0.9612,0.9612,0.9612,0.968,0.968,0.968,0.977,0.98,0.98,0.965
MOZ,Mozambique,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,81,,110,,
MOZ,Mozambique,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.63,,0.562356429,,
MOZ,Mozambique,41766,Labour force participation,Rank,,,,,,,,,,,,,1,6,
MOZ,Mozambique,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,8,21,
MOZ,Mozambique,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,101,110,
MOZ,Mozambique,41769,Professional and technical workers,Rank,,,,,,,,,,,,,120,124,
MOZ,Mozambique,41770,Literacy rate,Rank,,,,,,,,,,,,,135,,
MOZ,Mozambique,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,120,130,
MOZ,Mozambique,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
MOZ,Mozambique,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,111,119,
MOZ,Mozambique,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
MOZ,Mozambique,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1,1,
MOZ,Mozambique,41776,Women in parliament,Rank,,,,,,,,,,,,,13,17,
MOZ,Mozambique,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,46,43,
MOZ,Mozambique,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,21,24,
MOZ,Mozambique,41779,Labour force participation,Index,,,,,,,,,,,,,1,0.981,
